Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
2,620,179,21.0618,37.3083,29.0053
2,620,180,21.0,37.2956,28.9811
2,620,181,20.9412,37.2823,28.9564
2,620,182,20.8854,37.2686,28.9312
2,620,183,20.8324,37.2543,28.9055
2,620,184,20.7824,37.2394,28.8794
2,620,185,20.7353,37.2241,28.8528
2,620,186,20.6911,37.2082,28.8257
2,620,187,20.6497,37.1917,28.7981
2,620,188,20.6112,37.1748,28.7701
2,620,189,20.5754,37.1573,28.7416
2,620,190,20.5423,37.1392,28.7126
2,620,191,20.5119,37.1207,28.6831
2,620,192,20.4842,37.1016,28.6532
2,620,193,20.4591,37.0819,28.6228
2,620,194,20.4365,37.0618,28.5919
2,620,195,20.4165,37.041,28.5605
2,620,196,20.3989,37.0198,28.5286
2,620,197,20.3837,36.998,28.4962
2,620,198,20.3708,36.9757,28.4634
2,620,199,20.3602,36.9528,28.43
2,620,200,20.3519,36.9294,28.3962
2,620,201,20.3457,36.9055,28.3619
2,620,202,20.3416,36.881,28.3271
2,620,203,20.3396,36.856,28.2917
2,620,204,20.3395,36.8304,28.2559
2,620,205,20.3414,36.8043,28.2196
2,620,206,20.3451,36.7776,28.1827
2,620,207,20.3505,36.7504,28.1454
2,620,208,20.3577,36.7227,28.1075
2,620,209,20.3665,36.6944,28.0691
2,620,210,20.3769,36.6656,28.0302
2,620,211,20.3888,36.6362,27.9908
2,620,212,20.4021,36.6063,27.9509
2,620,213,20.4167,36.5759,27.9105
2,620,214,20.4327,36.5448,27.8695
2,620,215,20.4499,36.5133,27.828
2,620,216,20.4682,36.4812,27.786
2,620,217,20.4876,36.4485,27.7434
2,620,218,20.508,36.4153,27.7003
2,620,219,20.5293,36.3816,27.6567
2,620,220,20.5515,36.3473,27.6126
2,620,221,20.5745,36.3124,27.568
2,620,222,20.5983,36.277,27.5228
2,620,223,20.6227,36.2411,27.477
2,620,224,20.6477,36.2046,27.4308
2,620,225,20.6733,36.1675,27.384
2,620,226,20.6993,36.1299,27.3367
2,620,227,20.7257,36.0917,27.2889
2,620,228,20.7525,36.053,27.2406
2,620,229,20.7796,36.0137,27.1918
2,620,230,20.8068,35.9739,27.1424
2,620,231,20.8343,35.9335,27.0925
2,620,232,20.8619,35.8926,27.0421
2,620,233,20.8895,35.8511,26.9912
2,620,234,20.9171,35.809,26.9399
2,620,235,20.9447,35.7664,26.888
2,620,236,20.9722,35.7233,26.8356
2,620,237,20.9995,35.6795,26.7828
2,620,238,21.0266,35.6353,26.7294
2,620,239,21.0535,35.5904,26.6756
2,620,240,21.0801,35.545,26.6214
2,630,60,30.6676,34.8473,26.4273
2,630,61,30.7401,34.8959,26.5032
2,630,62,30.8097,34.9439,26.5787
2,630,63,30.8763,34.9915,26.6538
2,630,64,30.9397,35.0386,26.7283
2,630,65,31.0,35.0852,26.8022
2,630,66,31.057,35.1313,26.8756
2,630,67,31.1106,35.177,26.9484
2,630,68,31.1609,35.2222,27.0206
2,630,69,31.2078,35.2669,27.0921
2,630,70,31.2511,35.3111,27.1629
2,630,71,31.2909,35.3549,27.233
2,630,72,31.3271,35.3982,27.3024
2,630,73,31.3596,35.441,27.371
2,630,74,31.3884,35.4833,27.4388
2,630,75,31.4135,35.5251,27.5058
2,630,76,31.4347,35.5665,27.572
2,630,77,31.4522,35.6074,27.6373
2,630,78,31.4658,35.6477,27.7017
2,630,79,31.4755,35.6877,27.7653
2,630,80,31.4813,35.7271,27.8279
2,630,81,31.4831,35.766,27.8895
2,630,82,31.481,35.8045,27.9502
2,630,83,31.4749,35.8424,28.0099
2,630,84,31.4649,35.8799,28.0686
2,630,85,31.4509,35.9169,28.1263
2,630,86,31.4329,35.9534,28.183
2,630,87,31.4109,35.9895,28.2386
2,630,88,31.3849,36.025,28.2932
2,630,89,31.3549,36.06,28.3467
2,630,90,31.321,36.0946,28.3991
2,630,91,31.2831,36.1287,28.4504
2,630,92,31.2413,36.1623,28.5006
2,630,93,31.1957,36.1953,28.5497
2,630,94,31.1461,36.2279,28.5977
2,630,95,31.0927,36.2601,28.6445
2,630,96,31.0355,36.2917,28.6902
2,630,97,30.9745,36.3228,28.7347
2,630,98,30.9098,36.3534,28.7781
2,630,99,30.8414,36.3836,28.8203
2,630,100,30.7695,36.4132,28.8614
2,630,101,30.6939,36.4424,28.9013
2,630,102,30.6148,36.471,28.94
2,630,103,30.5323,36.4992,28.9776
2,630,104,30.4464,36.5268,29.014
2,630,105,30.3572,36.554,29.0492
2,630,106,30.2647,36.5807,29.0833
2,630,107,30.1691,36.6068,29.1162
2,630,108,30.0704,36.6325,29.1479
2,630,109,29.9687,36.6577,29.1785
2,630,110,29.864,36.6824,29.2079
2,630,111,29.7565,36.7065,29.2362
2,630,112,29.6463,36.7302,29.2633
2,630,113,29.5334,36.7534,29.2893
2,630,114,29.4179,36.776,29.3141
2,630,115,29.3,36.7982,29.3379
2,630,116,29.1797,36.8199,29.3605
2,630,117,29.0571,36.8411,29.382
2,630,118,28.9324,36.8617,29.4023
2,630,119,28.8056,36.8819,29.4216
2,630,120,28.6768,36.9015,29.4399
2,630,121,28.5462,36.9207,29.457
2,630,122,28.4139,36.9393,29.4731
2,630,123,28.2799,36.9575,29.4881
2,630,124,28.1444,36.9751,29.5021
2,630,125,28.0075,36.9922,29.515
2,630,126,27.8694,37.0088,29.5269
2,630,127,27.73,37.0249,29.5378
2,630,128,27.5896,37.0405,29.5478
2,630,129,27.4483,37.0556,29.5567
2,630,130,27.3061,37.0702,29.5647
2,630,131,27.1632,37.0843,29.5717
2,630,132,27.0197,37.0978,29.5778
2,630,133,26.8757,37.1109,29.5829
2,630,134,26.7313,37.1234,29.5871
2,630,135,26.5867,37.1354,29.5904
2,630,136,26.442,37.1469,29.5929
2,630,137,26.2972,37.1579,29.5944
2,630,138,26.1525,37.1684,29.5951
2,630,139,26.0079,37.1784,29.5949
2,630,140,25.8637,37.1879,29.5939
2,630,141,25.7199,37.1968,29.5921
2,630,142,25.5766,37.2052,29.5895
2,630,143,25.4339,37.2131,29.5861
2,630,144,25.292,37.2205,29.5818
2,630,145,25.1508,37.2274,29.5769
2,630,146,25.0106,37.2337,29.5711
2,630,147,24.8714,37.2396,29.5646
2,630,148,24.7334,37.2449,29.5574
2,630,149,24.5965,37.2497,29.5495
2,630,150,24.4609,37.254,29.5409
2,630,151,24.3268,37.2577,29.5315
2,630,152,24.1941,37.2609,29.5215
2,630,153,24.0629,37.2637,29.5108
2,630,154,23.9334,37.2658,29.4994
2,630,155,23.8056,37.2675,29.4874
2,630,156,23.6796,37.2687,29.4748
2,630,157,23.5555,37.2693,29.4615
2,630,158,23.4333,37.2694,29.4476
2,630,159,23.3131,37.2689,29.4331
2,630,160,23.195,37.268,29.418
2,630,161,23.079,37.2665,29.4023
2,630,162,22.9651,37.2645,29.3861
2,630,163,22.8535,37.262,29.3692
2,630,164,22.7442,37.2589,29.3518
2,630,165,22.6372,37.2553,29.3339
2,630,166,22.5325,37.2512,29.3153
2,630,167,22.4303,37.2465,29.2963
2,630,168,22.3306,37.2414,29.2767
2,630,169,22.2333,37.2357,29.2565
2,630,170,22.1385,37.2294,29.2359
2,630,171,22.0462,37.2226,29.2147
2,630,172,21.9566,37.2153,29.193
2,630,173,21.8695,37.2075,29.1709
2,630,174,21.785,37.1991,29.1482
2,630,175,21.7031,37.1902,29.125
2,630,176,21.6239,37.1808,29.1013
2,630,177,21.5473,37.1708,29.0771
2,630,178,21.4733,37.1603,29.0524
2,630,179,21.4019,37.1493,29.0273
2,630,180,21.3332,37.1377,29.0016
2,630,181,21.2672,37.1256,28.9755
2,630,182,21.2037,37.113,28.9489
2,630,183,21.1429,37.0998,28.9218
2,630,184,21.0847,37.0861,28.8943
2,630,185,21.0291,37.0718,28.8663
2,630,186,20.976,37.057,28.8378
2,630,187,20.9255,37.0417,28.8088
2,630,188,20.8775,37.0258,28.7794
2,630,189,20.832,37.0094,28.7494
2,630,190,20.789,36.9924,28.7191
2,630,191,20.7484,36.9749,28.6882
2,630,192,20.7103,36.9569,28.6569
2,630,193,20.6745,36.9383,28.6251
2,630,194,20.641,36.9191,28.5928
2,630,195,20.6098,36.8995,28.56
2,630,196,20.5809,36.8792,28.5268
2,630,197,20.5542,36.8585,28.4931
2,630,198,20.5297,36.8372,28.4589
2,630,199,20.5073,36.8153,28.4242
2,630,200,20.4869,36.7929,28.389
2,630,201,20.4686,36.77,28.3534
2,630,202,20.4523,36.7465,28.3173
2,630,203,20.4378,36.7224,28.2807
2,630,204,20.4253,36.6978,28.2436
2,630,205,20.4146,36.6727,28.206
2,630,206,20.4056,36.647,28.1679
2,630,207,20.3984,36.6208,28.1293
2,630,208,20.3928,36.594,28.0902
2,630,209,20.3888,36.5666,28.0506
2,630,210,20.3863,36.5387,28.0106
2,630,211,20.3853,36.5103,27.97
2,630,212,20.3858,36.4813,27.9289
2,630,213,20.3876,36.4517,27.8873
2,630,214,20.3907,36.4216,27.8452
2,630,215,20.3951,36.391,27.8026
2,630,216,20.4006,36.3597,27.7596
2,630,217,20.4073,36.328,27.716
2,630,218,20.4151,36.2956,27.6718
2,630,219,20.4239,36.2628,27.6272
2,630,220,20.4336,36.2293,27.5821
2,630,221,20.4443,36.1953,27.5365
2,630,222,20.4557,36.1608,27.4903
2,630,223,20.468,36.1257,27.4437
2,630,224,20.481,36.09,27.3966
2,630,225,20.4947,36.0538,27.3489
2,630,226,20.5091,36.017,27.3008
2,630,227,20.5239,35.9796,27.2521
2,630,228,20.5393,35.9417,27.203
2,630,229,20.5552,35.9032,27.1534
2,630,230,20.5715,35.8642,27.1032
2,630,231,20.5882,35.8246,27.0526
2,630,232,20.6051,35.7844,27.0015
2,630,233,20.6224,35.7437,26.95
2,630,234,20.6398,35.7024,26.8979
2,630,235,20.6575,35.6605,26.8454
2,630,236,20.6752,35.6181,26.7925
2,630,237,20.6931,35.5751,26.739
2,630,238,20.711,35.5316,26.6852
2,630,239,20.7289,35.4875,26.6308
2,630,240,20.7468,35.4428,26.5761
2,640,60,30.2316,34.4894,26.464
2,640,61,30.3045,34.5399,26.5404
2,640,62,30.3748,34.59,26.6165
2,640,63,30.4423,34.6395,26.692
2,640,64,30.5069,34.6886,26.7671
2,640,65,30.5686,34.7372,26.8416
2,640,66,30.6274,34.7854,26.9155
2,640,67,30.683,34.833,26.9888
2,640,68,30.7356,34.8802,27.0615
2,640,69,30.785,34.9268,27.1335
2,640,70,30.8312,34.973,27.2048
2,640,71,30.8741,35.0187,27.2754
2,640,72,30.9137,35.0639,27.3453
2,640,73,30.9499,35.1087,27.4144
2,640,74,30.9827,35.1529,27.4827
2,640,75,31.012,35.1967,27.5502
2,640,76,31.0378,35.2399,27.6169
2,640,77,31.0601,35.2827,27.6827
2,640,78,31.0788,35.325,27.7476
2,640,79,31.0939,35.3668,27.8116
2,640,80,31.1054,35.4081,27.8746
2,640,81,31.1132,35.4489,27.9367
2,640,82,31.1174,35.4892,27.9979
2,640,83,31.1179,35.529,28.058
2,640,84,31.1147,35.5684,28.1172
2,640,85,31.1077,35.6072,28.1753
2,640,86,31.0971,35.6456,28.2324
2,640,87,31.0827,35.6834,28.2884
2,640,88,31.0646,35.7208,28.3434
2,640,89,31.0428,35.7577,28.3973
2,640,90,31.0174,35.794,28.45
2,640,91,30.9882,35.8299,28.5017
2,640,92,30.9553,35.8653,28.5523
2,640,93,30.9188,35.9002,28.6017
2,640,94,30.8786,35.9345,28.65
2,640,95,30.8349,35.9684,28.6971
2,640,96,30.7875,36.0018,28.7431
2,640,97,30.7366,36.0347,28.7879
2,640,98,30.6822,36.0671,28.8316
2,640,99,30.6244,36.099,28.8741
2,640,100,30.5631,36.1304,28.9154
2,640,101,30.4984,36.1612,28.9555
2,640,102,30.4304,36.1916,28.9945
2,640,103,30.3591,36.2215,29.0322
2,640,104,30.2846,36.2509,29.0688
2,640,105,30.2069,36.2797,29.1042
2,640,106,30.1261,36.3081,29.1384
2,640,107,30.0423,36.336,29.1714
2,640,108,29.9555,36.3633,29.2033
2,640,109,29.8659,36.3902,29.234
2,640,110,29.7734,36.4165,29.2635
2,640,111,29.6781,36.4424,29.2918
2,640,112,29.5802,36.4677,29.3189
2,640,113,29.4797,36.4925,29.3449
2,640,114,29.3767,36.5168,29.3698
2,640,115,29.2713,36.5406,29.3935
2,640,116,29.1635,36.5639,29.416
2,640,117,29.0535,36.5867,29.4374
2,640,118,28.9413,36.609,29.4577
2,640,119,28.8271,36.6308,29.4769
2,640,120,28.7109,36.652,29.4949
2,640,121,28.5928,36.6728,29.5119
2,640,122,28.473,36.693,29.5278
2,640,123,28.3515,36.7127,29.5426
2,640,124,28.2284,36.7319,29.5563
2,640,125,28.1039,36.7506,29.569
2,640,126,27.9779,36.7688,29.5806
2,640,127,27.8507,36.7864,29.5912
2,640,128,27.7223,36.8036,29.6008
2,640,129,27.5929,36.8202,29.6094
2,640,130,27.4624,36.8363,29.6169
2,640,131,27.3312,36.8519,29.6235
2,640,132,27.1991,36.867,29.6291
2,640,133,27.0664,36.8816,29.6338
2,640,134,26.9332,36.8956,29.6375
2,640,135,26.7995,36.9091,29.6403
2,640,136,26.6654,36.9221,29.6421
2,640,137,26.5311,36.9346,29.6431
2,640,138,26.3967,36.9465,29.6431
2,640,139,26.2622,36.958,29.6423
2,640,140,26.1277,36.9689,29.6406
2,640,141,25.9934,36.9793,29.6381
2,640,142,25.8594,36.9892,29.6347
2,640,143,25.7257,36.9985,29.6305
2,640,144,25.5924,37.0073,29.6255
2,640,145,25.4597,37.0156,29.6197
2,640,146,25.3275,37.0234,29.6131
2,640,147,25.1961,37.0306,29.6057
2,640,148,25.0655,37.0374,29.5976
2,640,149,24.9357,37.0435,29.5887
2,640,150,24.807,37.0492,29.5791
2,640,151,24.6792,37.0544,29.5687
2,640,152,24.5526,37.059,29.5577
2,640,153,24.4272,37.063,29.5459
2,640,154,24.303,37.0666,29.5335
2,640,155,24.1802,37.0696,29.5203
2,640,156,24.0589,37.0721,29.5065
2,640,157,23.939,37.0741,29.4921
2,640,158,23.8206,37.0755,29.477
2,640,159,23.7039,37.0764,29.4613
2,640,160,23.5888,37.0768,29.4449
2,640,161,23.4755,37.0766,29.4279
2,640,162,23.3639,37.0759,29.4103
2,640,163,23.2542,37.0747,29.3921
2,640,164,23.1463,37.0729,29.3734
2,640,165,23.0404,37.0706,29.354
2,640,166,22.9365,37.0677,29.3341
2,640,167,22.8345,37.0644,29.3136
2,640,168,22.7346,37.0605,29.2925
2,640,169,22.6368,37.056,29.2709
2,640,170,22.5411,37.051,29.2488
2,640,171,22.4476,37.0455,29.2261
2,640,172,22.3562,37.0394,29.2029
2,640,173,22.267,37.0328,29.1791
2,640,174,22.18,37.0257,29.1548
2,640,175,22.0953,37.018,29.13
2,640,176,22.0128,37.0098,29.1047
2,640,177,21.9325,37.001,29.0789
2,640,178,21.8545,36.9917,29.0526
2,640,179,21.7788,36.9818,29.0258
2,640,180,21.7054,36.9714,28.9985
2,640,181,21.6343,36.9605,28.9707
2,640,182,21.5654,36.949,28.9424
2,640,183,21.4988,36.937,28.9136
2,640,184,21.4344,36.9244,28.8843
2,640,185,21.3724,36.9113,28.8545
2,640,186,21.3125,36.8976,28.8243
2,640,187,21.255,36.8834,28.7936
2,640,188,21.1996,36.8687,28.7624
2,640,189,21.1464,36.8534,28.7307
2,640,190,21.0955,36.8375,28.6986
2,640,191,21.0466,36.8211,28.666
2,640,192,21.0,36.8042,28.6329
2,640,193,20.9554,36.7867,28.5993
2,640,194,20.9129,36.7686,28.5653
2,640,195,20.8725,36.75,28.5307
2,640,196,20.8341,36.7309,28.4957
2,640,197,20.7978,36.7112,28.4603
2,640,198,20.7633,36.6909,28.4243
2,640,199,20.7309,36.6701,28.3879
2,640,200,20.7003,36.6487,28.351
2,640,201,20.6715,36.6268,28.3137
2,640,202,20.6446,36.6044,28.2758
2,640,203,20.6195,36.5813,28.2375
2,640,204,20.5961,36.5577,28.1987
2,640,205,20.5743,36.5336,28.1595
2,640,206,20.5543,36.5089,28.1197
2,640,207,20.5358,36.4837,28.0795
2,640,208,20.5189,36.4579,28.0388
2,640,209,20.5036,36.4315,27.9976
2,640,210,20.4897,36.4046,27.9559
2,640,211,20.4772,36.3771,27.9138
2,640,212,20.4662,36.349,27.8711
2,640,213,20.4564,36.3204,27.828
2,640,214,20.448,36.2913,27.7844
2,640,215,20.4408,36.2615,27.7404
2,640,216,20.4348,36.2312,27.6958
2,640,217,20.4299,36.2004,27.6508
2,640,218,20.4262,36.169,27.6053
2,640,219,20.4235,36.137,27.5593
2,640,220,20.4218,36.1045,27.5128
2,640,221,20.4211,36.0714,27.4659
2,640,222,20.4212,36.0377,27.4185
2,640,223,20.4223,36.0035,27.3706
2,640,224,20.4242,35.9687,27.3222
2,640,225,20.4269,35.9333,27.2734
2,640,226,20.4303,35.8974,27.2241
2,640,227,20.4343,35.8608,27.1743
2,640,228,20.4391,35.8238,27.1241
2,640,229,20.4444,35.7861,27.0734
2,640,230,20.4503,35.7479,27.0223
2,640,231,20.4568,35.7092,26.9707
2,640,232,20.4637,35.6698,26.9187
2,640,233,20.471,35.6299,26.8662
2,640,234,20.4787,35.5894,26.8133
2,640,235,20.4868,35.5483,26.76
2,640,236,20.4953,35.5067,26.7062
2,640,237,20.504,35.4645,26.652
2,640,238,20.513,35.4217,26.5974
2,640,239,20.5221,35.3784,26.5425
2,640,240,20.5315,35.3344,26.4871
2,650,60,29.702,34.1181,26.4652
2,650,61,29.7746,34.1707,26.542
2,650,62,29.8447,34.2228,26.6184
2,650,63,29.9124,34.2744,26.6942
2,650,64,29.9774,34.3255,26.7696
2,650,65,30.0398,34.3762,26.8444
2,650,66,30.0996,34.4263,26.9187
2,650,67,30.1566,34.476,26.9924
2,650,68,30.2108,34.5251,27.0654
2,650,69,30.2621,34.5738,27.1378
2,650,70,30.3105,34.622,27.2095
2,650,71,30.3559,34.6697,27.2805
2,650,72,30.3983,34.7168,27.3508
2,650,73,30.4377,34.7635,27.4203
2,650,74,30.4739,34.8097,27.489
2,650,75,30.507,34.8555,27.5569
2,650,76,30.537,34.9007,27.624
2,650,77,30.5637,34.9454,27.6902
2,650,78,30.5871,34.9896,27.7556
2,650,79,30.6073,35.0333,27.82
2,650,80,30.6241,35.0765,27.8835
2,650,81,30.6377,35.1193,27.9461
2,650,82,30.6478,35.1615,28.0077
2,650,83,30.6546,35.2032,28.0683
2,650,84,30.6581,35.2445,28.1279
2,650,85,30.6581,35.2852,28.1865
2,650,86,30.6547,35.3254,28.2441
2,650,87,30.6479,35.3651,28.3006
2,650,88,30.6377,35.4044,28.3561
2,650,89,30.624,35.4431,28.4104
2,650,90,30.607,35.4813,28.4637
2,650,91,30.5866,35.519,28.5158
2,650,92,30.5627,35.5562,28.5669
2,650,93,30.5355,35.593,28.6168
2,650,94,30.505,35.6292,28.6656
2,650,95,30.4711,35.6649,28.7132
2,650,96,30.4338,35.7001,28.7597
2,650,97,30.3933,35.7347,28.805
2,650,98,30.3496,35.7689,28.8491
2,650,99,30.3026,35.8026,28.8921
2,650,100,30.2524,35.8358,28.9338
2,650,101,30.199,35.8684,28.9744
2,650,102,30.1426,35.9006,29.0138
2,650,103,30.083,35.9322,29.052
2,650,104,30.0205,35.9633,29.0891
2,650,105,29.955,35.9939,29.1249
2,650,106,29.8865,36.024,29.1595
2,650,107,29.8152,36.0536,29.1929
2,650,108,29.7411,36.0827,29.2252
2,650,109,29.6642,36.1113,29.2562
2,650,110,29.5847,36.1393,29.2861
2,650,111,29.5025,36.1669,29.3148
2,650,112,29.4178,36.1939,29.3422
2,650,113,29.3307,36.2204,29.3686
2,650,114,29.2411,36.2464,29.3937
2,650,115,29.1491,36.2719,29.4177
2,650,116,29.0549,36.2969,29.4405
2,650,117,28.9586,36.3213,29.4622
2,650,118,28.8601,36.3452,29.4827
2,650,119,28.7596,36.3686,29.502
2,650,120,28.6572,36.3915,29.5203
2,650,121,28.5529,36.4139,29.5374
2,650,122,28.4468,36.4358,29.5534
2,650,123,28.339,36.4571,29.5683
2,650,124,28.2296,36.4779,29.5821
2,650,125,28.1188,36.4982,29.5949
2,650,126,28.0065,36.518,29.6065
2,650,127,27.8928,36.5372,29.6171
2,650,128,27.7779,36.556,29.6267
2,650,129,27.6619,36.5742,29.6352
2,650,130,27.5448,36.5918,29.6427
2,650,131,27.4267,36.609,29.6491
2,650,132,27.3077,36.6256,29.6546
2,650,133,27.1879,36.6417,29.659
2,650,134,27.0674,36.6573,29.6625
2,650,135,26.9463,36.6724,29.6651
2,650,136,26.8247,36.6869,29.6666
2,650,137,26.7027,36.7009,29.6672
2,650,138,26.5803,36.7144,29.6669
2,650,139,26.4576,36.7273,29.6657
2,650,140,26.3348,36.7397,29.6636
2,650,141,26.2119,36.7516,29.6606
2,650,142,26.089,36.763,29.6567
2,650,143,25.9662,36.7738,29.6519
2,650,144,25.8435,36.7841,29.6463
2,650,145,25.7212,36.7938,29.6399
2,650,146,25.5991,36.8031,29.6326
2,650,147,25.4775,36.8118,29.6245
2,650,148,25.3563,36.8199,29.6156
2,650,149,25.2358,36.8275,29.6059
2,650,150,25.1158,36.8346,29.5955
2,650,151,24.9966,36.8412,29.5842
2,650,152,24.8782,36.8472,29.5723
2,650,153,24.7607,36.8527,29.5595
2,650,154,24.644,36.8577,29.5461
2,650,155,24.5284,36.8621,29.5319
2,650,156,24.4138,36.866,29.517
2,650,157,24.3004,36.8693,29.5014
2,650,158,24.1881,36.8721,29.4852
2,650,159,24.0771,36.8744,29.4682
2,650,160,23.9673,36.8761,29.4506
2,650,161,23.8589,36.8773,29.4323
2,650,162,23.7519,36.8779,29.4134
2,650,163,23.6464,36.878,29.3938
2,650,164,23.5423,36.8776,29.3737
2,650,165,23.4398,36.8766,29.3528
2,650,166,23.3389,36.8751,29.3314
2,650,167,23.2395,36.873,29.3094
2,650,168,23.1418,36.8704,29.2868
2,650,169,23.0458,36.8672,29.2636
2,650,170,22.9516,36.8635,29.2398
2,650,171,22.859,36.8593,29.2154
2,650,172,22.7683,36.8545,29.1905
2,650,173,22.6793,36.8492,29.165
2,650,174,22.5922,36.8433,29.1389
2,650,175,22.5069,36.8368,29.1123
2,650,176,22.4235,36.8299,29.0852
2,650,177,22.342,36.8223,29.0575
2,650,178,22.2623,36.8143,29.0293
2,650,179,22.1846,36.8056,29.0006
2,650,180,22.1087,36.7965,28.9713
2,650,181,22.0348,36.7867,28.9416
2,650,182,21.9628,36.7765,28.9113
2,650,183,21.8927,36.7656,28.8805
2,650,184,21.8245,36.7543,28.8492
2,650,185,21.7583,36.7423,28.8174
2,650,186,21.694,36.7298,28.7851
2,650,187,21.6316,36.7168,28.7523
2,650,188,21.5711,36.7032,28.719
2,650,189,21.5125,36.689,28.6852
2,650,190,21.4557,36.6743,28.651
2,650,191,21.4009,36.6591,28.6162
2,650,192,21.3479,36.6433,28.581
2,650,193,21.2967,36.6269,28.5453
2,650,194,21.2474,36.61,28.5091
2,650,195,21.1999,36.5925,28.4724
2,650,196,21.1541,36.5744,28.4353
2,650,197,21.1101,36.5558,28.3976
2,650,198,21.0679,36.5367,28.3595
2,650,199,21.0273,36.5169,28.321
2,650,200,20.9885,36.4967,28.2819
2,650,201,20.9513,36.4758,28.2424
2,650,202,20.9157,36.4544,28.2025
2,650,203,20.8817,36.4324,28.162
2,650,204,20.8494,36.4099,28.1211
2,650,205,20.8185,36.3868,28.0797
2,650,206,20.7892,36.3631,28.0379
2,650,207,20.7613,36.3389,27.9956
2,650,208,20.7349,36.3141,27.9529
2,650,209,20.7099,36.2888,27.9096
2,650,210,20.6863,36.2629,27.866
2,650,211,20.664,36.2364,27.8218
2,650,212,20.643,36.2093,27.7772
2,650,213,20.6233,36.1817,27.7322
2,650,214,20.6048,36.1535,27.6867
2,650,215,20.5875,36.1248,27.6408
2,650,216,20.5714,36.0954,27.5944
2,650,217,20.5564,36.0656,27.5475
2,650,218,20.5425,36.0351,27.5002
2,650,219,20.5297,36.0041,27.4525
2,650,220,20.5178,35.9725,27.4043
2,650,221,20.507,35.9403,27.3557
2,650,222,20.4971,35.9075,27.3066
2,650,223,20.4881,35.8742,27.2571
2,650,224,20.48,35.8403,27.2072
2,650,225,20.4727,35.8059,27.1569
2,650,226,20.4662,35.7708,27.1061
2,650,227,20.4605,35.7352,27.0549
2,650,228,20.4555,35.699,27.0033
2,650,229,20.4512,35.6623,26.9513
2,650,230,20.4475,35.6249,26.8989
2,650,231,20.4445,35.587,26.8461
2,650,232,20.4421,35.5485,26.7929
2,650,233,20.4403,35.5094,26.7393
2,650,234,20.4389,35.4698,26.6853
2,650,235,20.4381,35.4295,26.6309
2,650,236,20.4378,35.3887,26.5762
2,650,237,20.4378,35.3473,26.5211
2,650,238,20.4383,35.3054,26.4656
2,650,239,20.4392,35.2628,26.4098
2,650,240,20.4404,35.2197,26.3537
2,660,60,29.0842,33.7333,26.4296
2,660,61,29.1555,33.788,26.5064
2,660,62,29.2247,33.8422,26.5828
2,660,63,29.2916,33.8959,26.6588
2,660,64,29.3563,33.9491,26.7343
2,660,65,29.4187,34.0018,26.8092
2,660,66,29.4786,34.054,26.8836
2,660,67,29.5362,34.1057,26.9575
2,660,68,29.5912,34.1569,27.0307
2,660,69,29.6437,34.2076,27.1033
2,660,70,29.6937,34.2578,27.1753
2,660,71,29.741,34.3075,27.2465
2,660,72,29.7856,34.3567,27.3171
2,660,73,29.8275,34.4054,27.3869
2,660,74,29.8666,34.4536,27.4559
2,660,75,29.9029,34.5013,27.5242
2,660,76,29.9364,34.5485,27.5916
2,660,77,29.967,34.5952,27.6582
2,660,78,29.9947,34.6414,27.724
2,660,79,30.0194,34.6871,27.7888
2,660,80,30.0412,34.7323,27.8528
2,660,81,30.06,34.7769,27.9158
2,660,82,30.0758,34.8211,27.9779
2,660,83,30.0886,34.8648,28.039
2,660,84,30.0983,34.9079,28.0991
2,660,85,30.105,34.9506,28.1583
2,660,86,30.1086,34.9927,28.2164
2,660,87,30.1091,35.0344,28.2735
2,660,88,30.1066,35.0755,28.3295
2,660,89,30.101,35.1161,28.3844
2,660,90,30.0923,35.1562,28.4383
2,660,91,30.0805,35.1958,28.4911
2,660,92,30.0656,35.2349,28.5427
2,660,93,30.0477,35.2735,28.5933
2,660,94,30.0267,35.3115,28.6427
2,660,95,30.0027,35.3491,28.691
2,660,96,29.9757,35.3861,28.7381
2,660,97,29.9457,35.4227,28.7841
2,660,98,29.9127,35.4587,28.8289
2,660,99,29.8767,35.4942,28.8726
2,660,100,29.8378,35.5292,28.915
2,660,101,29.7961,35.5636,28.9563
2,660,102,29.7515,35.5976,28.9964
2,660,103,29.704,35.631,29.0353
2,660,104,29.6538,35.6639,29.073
2,660,105,29.6008,35.6963,29.1095
2,660,106,29.5452,35.7282,29.1449
2,660,107,29.4868,35.7596,29.179
2,660,108,29.4259,35.7904,29.2119
2,660,109,29.3624,35.8207,29.2436
2,660,110,29.2964,35.8505,29.2742
2,660,111,29.228,35.8798,29.3035
2,660,112,29.1572,35.9086,29.3317
2,660,113,29.084,35.9368,29.3586
2,660,114,29.0086,35.9645,29.3844
2,660,115,28.9309,35.9917,29.409
2,660,116,28.8511,36.0184,29.4324
2,660,117,28.7693,36.0445,29.4546
2,660,118,28.6854,36.0702,29.4757
2,660,119,28.5995,36.0953,29.4956
2,660,120,28.5118,36.1198,29.5144
2,660,121,28.4223,36.1439,29.532
2,660,122,28.331,36.1674,29.5485
2,660,123,28.2381,36.1904,29.5639
2,660,124,28.1435,36.2128,29.5781
2,660,125,28.0475,36.2348,29.5913
2,660,126,27.95,36.2562,29.6033
2,660,127,27.8512,36.2771,29.6142
2,660,128,27.751,36.2974,29.6241
